date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
16:10:06	0/-1	---M--	301	error ('')			https://anekagalvalum.netlify.app/industri/trimdek	C:/My%20Web%20Sites/anekagalvalum.netlify.app/anekagalvalum.netlify.app/industri/trimdek.2337.delayed	(from https://anekagalvalum.netlify.app/jual-hollow-galvalum-tuban.html)
16:10:07	68185/68185	---M-Z	200	added ('OK')	text/html	etag:%2222484bf56422efa64f2239584290be46-ssl-df%22	https://anekagalvalum.netlify.app/?p=193	C:/My%20Web%20Sites/anekagalvalum.netlify.app/anekagalvalum.netlify.app/index28c5.html	(from https://anekagalvalum.netlify.app/jual-hollow-galvalum-tasikmalaya.html)
16:10:07	3154/3154	---M-Z	404	error ('Not%20Found')	text/html	etag:1533353046-ssl-df	https://anekagalvalum.netlify.app/wp-json/oembed/1.0/embed?url=http%3A%2F%2F%2Fjual-hollow-galvalum-tasikmalaya.html	C:/My%20Web%20Sites/anekagalvalum.netlify.app/anekagalvalum.netlify.app/wp-json/oembed/1.0/embed.2338a7a7.delayed	(from https://anekagalvalum.netlify.app/jual-hollow-galvalum-tasikmalaya.html)
16:10:09	3154/3154	---M-Z	404	error ('Not%20Found')	text/html	etag:1533353046-ssl-df	https://anekagalvalum.netlify.app/wp-json/oembed/1.0/embed?url=http%3A%2F%2F%2Fjual-hollow-galvalum-tasikmalaya.html&format=xml	C:/My%20Web%20Sites/anekagalvalum.netlify.app/anekagalvalum.netlify.app/wp-json/oembed/1.0/embed.2339544d.delayed	(from https://anekagalvalum.netlify.app/jual-hollow-galvalum-tasikmalaya.html)
16:10:09	0/-1	---M--	301	error ('')			https://anekagalvalum.netlify.app/industri/acp	C:/My%20Web%20Sites/anekagalvalum.netlify.app/anekagalvalum.netlify.app/industri/acp.233a.delayed	(from https://anekagalvalum.netlify.app/jual-hollow-galvalum-tasikmalaya.html)
16:10:09	0/-1	---M--	301	error ('')			https://anekagalvalum.netlify.app/industri/atap-galvalum	C:/My%20Web%20Sites/anekagalvalum.netlify.app/anekagalvalum.netlify.app/industri/atap-galvalum.233b.delayed	(from https://anekagalvalum.netlify.app/jual-hollow-galvalum-tasikmalaya.html)
16:10:09	0/-1	---M--	301	error ('')			https://anekagalvalum.netlify.app/industri/atap-lengkung	C:/My%20Web%20Sites/anekagalvalum.netlify.app/anekagalvalum.netlify.app/industri/atap-lengkung.233c.delayed	(from https://anekagalvalum.netlify.app/jual-hollow-galvalum-tasikmalaya.html)
16:10:09	0/-1	---M--	301	error ('')			https://anekagalvalum.netlify.app/industri/floordeck	C:/My%20Web%20Sites/anekagalvalum.netlify.app/anekagalvalum.netlify.app/industri/floordeck.233d.delayed	(from https://anekagalvalum.netlify.app/jual-hollow-galvalum-tasikmalaya.html)
16:10:09	0/-1	---M--	301	error ('')			https://anekagalvalum.netlify.app/industri/genteng-metal	C:/My%20Web%20Sites/anekagalvalum.netlify.app/anekagalvalum.netlify.app/industri/genteng-metal.233e.delayed	(from https://anekagalvalum.netlify.app/jual-hollow-galvalum-tasikmalaya.html)
16:10:09	0/-1	---M--	301	error ('')			https://anekagalvalum.netlify.app/industri/genteng-pasir	C:/My%20Web%20Sites/anekagalvalum.netlify.app/anekagalvalum.netlify.app/industri/genteng-pasir.233f.delayed	(from https://anekagalvalum.netlify.app/jual-hollow-galvalum-tasikmalaya.html)
16:10:09	0/-1	---M--	301	error ('')			https://anekagalvalum.netlify.app/industri/hollow-galvalum	C:/My%20Web%20Sites/anekagalvalum.netlify.app/anekagalvalum.netlify.app/industri/hollow-galvalum.2340.delayed	(from https://anekagalvalum.netlify.app/jual-hollow-galvalum-tasikmalaya.html)
16:10:09	0/-1	---M--	301	error ('')			https://anekagalvalum.netlify.app/industri/rangka-atap-baja-ringan	C:/My%20Web%20Sites/anekagalvalum.netlify.app/anekagalvalum.netlify.app/industri/rangka-atap-baja-ringan.2341.delayed	(from https://anekagalvalum.netlify.app/jual-hollow-galvalum-tasikmalaya.html)
16:10:09	0/-1	---M--	301	error ('')			https://anekagalvalum.netlify.app/industri/spandek	C:/My%20Web%20Sites/anekagalvalum.netlify.app/anekagalvalum.netlify.app/industri/spandek.2342.delayed	(from https://anekagalvalum.netlify.app/jual-hollow-galvalum-tasikmalaya.html)
16:10:09	0/-1	---M--	301	error ('')			https://anekagalvalum.netlify.app/industri/trimdek	C:/My%20Web%20Sites/anekagalvalum.netlify.app/anekagalvalum.netlify.app/industri/trimdek.2343.delayed	(from https://anekagalvalum.netlify.app/jual-hollow-galvalum-tasikmalaya.html)
16:10:11	3154/3154	---M-Z	404	error ('Not%20Found')	text/html	etag:1533353046-ssl-df	https://anekagalvalum.netlify.app/wp-json/oembed/1.0/embed?url=http%3A%2F%2F%2Fjual-hollow-galvalum-kepulauan-seribu.html	C:/My%20Web%20Sites/anekagalvalum.netlify.app/anekagalvalum.netlify.app/wp-json/oembed/1.0/embed.2344d36a.delayed	(from https://anekagalvalum.netlify.app/jual-hollow-galvalum-kepulauan-seribu.html)
16:10:11	68185/68185	---M-Z	200	added ('OK')	text/html	etag:%2222484bf56422efa64f2239584290be46-ssl-df%22	https://anekagalvalum.netlify.app/?p=123	C:/My%20Web%20Sites/anekagalvalum.netlify.app/anekagalvalum.netlify.app/indexb8c4.html	(from https://anekagalvalum.netlify.app/jual-hollow-galvalum-kepulauan-seribu.html)
16:10:11	3154/3154	---M-Z	404	error ('Not%20Found')	text/html	etag:1533353046-ssl-df	https://anekagalvalum.netlify.app/wp-json/oembed/1.0/embed?url=http%3A%2F%2F%2Fjual-hollow-galvalum-kepulauan-seribu.html&format=xml	C:/My%20Web%20Sites/anekagalvalum.netlify.app/anekagalvalum.netlify.app/wp-json/oembed/1.0/embed.23459de7.delayed	(from https://anekagalvalum.netlify.app/jual-hollow-galvalum-kepulauan-seribu.html)
16:10:11	0/-1	---M--	301	error ('')			https://anekagalvalum.netlify.app/industri/acp	C:/My%20Web%20Sites/anekagalvalum.netlify.app/anekagalvalum.netlify.app/industri/acp.2346.delayed	(from https://anekagalvalum.netlify.app/jual-hollow-galvalum-kepulauan-seribu.html)
16:10:11	0/-1	---M--	301	error ('')			https://anekagalvalum.netlify.app/industri/atap-galvalum	C:/My%20Web%20Sites/anekagalvalum.netlify.app/anekagalvalum.netlify.app/industri/atap-galvalum.2347.delayed	(from https://anekagalvalum.netlify.app/jual-hollow-galvalum-kepulauan-seribu.html)
16:10:11	0/-1	---M--	301	error ('')			https://anekagalvalum.netlify.app/industri/atap-lengkung	C:/My%20Web%20Sites/anekagalvalum.netlify.app/anekagalvalum.netlify.app/industri/atap-lengkung.2348.delayed	(from https://anekagalvalum.netlify.app/jual-hollow-galvalum-kepulauan-seribu.html)
16:10:11	0/-1	---M--	301	error ('')			https://anekagalvalum.netlify.app/industri/floordeck	C:/My%20Web%20Sites/anekagalvalum.netlify.app/anekagalvalum.netlify.app/industri/floordeck.2349.delayed	(from https://anekagalvalum.netlify.app/jual-hollow-galvalum-kepulauan-seribu.html)
16:10:11	0/-1	---M--	301	error ('')			https://anekagalvalum.netlify.app/industri/genteng-metal	C:/My%20Web%20Sites/anekagalvalum.netlify.app/anekagalvalum.netlify.app/industri/genteng-metal.234a.delayed	(from https://anekagalvalum.netlify.app/jual-hollow-galvalum-kepulauan-seribu.html)
16:10:11	0/-1	---M--	301	error ('')			https://anekagalvalum.netlify.app/industri/genteng-pasir	C:/My%20Web%20Sites/anekagalvalum.netlify.app/anekagalvalum.netlify.app/industri/genteng-pasir.234b.delayed	(from https://anekagalvalum.netlify.app/jual-hollow-galvalum-kepulauan-seribu.html)
16:10:11	0/-1	---M--	301	error ('')			https://anekagalvalum.netlify.app/industri/hollow-galvalum	C:/My%20Web%20Sites/anekagalvalum.netlify.app/anekagalvalum.netlify.app/industri/hollow-galvalum.234c.delayed	(from https://anekagalvalum.netlify.app/jual-hollow-galvalum-kepulauan-seribu.html)
16:10:11	0/-1	---M--	301	error ('')			https://anekagalvalum.netlify.app/industri/rangka-atap-baja-ringan	C:/My%20Web%20Sites/anekagalvalum.netlify.app/anekagalvalum.netlify.app/industri/rangka-atap-baja-ringan.234d.delayed	(from https://anekagalvalum.netlify.app/jual-hollow-galvalum-kepulauan-seribu.html)
16:10:11	0/-1	---M--	301	error ('')			https://anekagalvalum.netlify.app/industri/spandek	C:/My%20Web%20Sites/anekagalvalum.netlify.app/anekagalvalum.netlify.app/industri/spandek.234e.delayed	(from https://anekagalvalum.netlify.app/jual-hollow-galvalum-kepulauan-seribu.html)
16:10:11	0/-1	---M--	301	error ('')			https://anekagalvalum.netlify.app/industri/trimdek	C:/My%20Web%20Sites/anekagalvalum.netlify.app/anekagalvalum.netlify.app/industri/trimdek.234f.delayed	(from https://anekagalvalum.netlify.app/jual-hollow-galvalum-kepulauan-seribu.html)
16:10:12	3154/3154	---M-Z	404	error ('Not%20Found')	text/html	etag:1533353046-ssl-df	https://anekagalvalum.netlify.app/wp-json/oembed/1.0/embed?url=http%3A%2F%2F%2Fjual-hollow-galvalum-probolinggo.html	C:/My%20Web%20Sites/anekagalvalum.netlify.app/anekagalvalum.netlify.app/wp-json/oembed/1.0/embed.2350f331.delayed	(from https://anekagalvalum.netlify.app/jual-hollow-galvalum-probolinggo.html)
16:10:12	68185/68185	---M-Z	200	added ('OK')	text/html	etag:%2222484bf56422efa64f2239584290be46-ssl-df%22	https://anekagalvalum.netlify.app/?p=142	C:/My%20Web%20Sites/anekagalvalum.netlify.app/anekagalvalum.netlify.app/indexee5b.html	(from https://anekagalvalum.netlify.app/jual-hollow-galvalum-probolinggo.html)
16:10:13	3154/3154	---M-Z	404	error ('Not%20Found')	text/html	etag:1533353046-ssl-df	https://anekagalvalum.netlify.app/wp-json/oembed/1.0/embed?url=http%3A%2F%2F%2Fjual-hollow-galvalum-probolinggo.html&format=xml	C:/My%20Web%20Sites/anekagalvalum.netlify.app/anekagalvalum.netlify.app/wp-json/oembed/1.0/embed.235176f1.delayed	(from https://anekagalvalum.netlify.app/jual-hollow-galvalum-probolinggo.html)
16:10:14	0/-1	---M--	301	error ('')			https://anekagalvalum.netlify.app/industri/acp	C:/My%20Web%20Sites/anekagalvalum.netlify.app/anekagalvalum.netlify.app/industri/acp.2353.delayed	(from https://anekagalvalum.netlify.app/jual-hollow-galvalum-probolinggo.html)
16:10:14	0/-1	---M--	301	error ('')			https://anekagalvalum.netlify.app/industri/atap-galvalum	C:/My%20Web%20Sites/anekagalvalum.netlify.app/anekagalvalum.netlify.app/industri/atap-galvalum.2354.delayed	(from https://anekagalvalum.netlify.app/jual-hollow-galvalum-probolinggo.html)
16:10:14	0/-1	---M--	301	error ('')			https://anekagalvalum.netlify.app/industri/atap-lengkung	C:/My%20Web%20Sites/anekagalvalum.netlify.app/anekagalvalum.netlify.app/industri/atap-lengkung.2355.delayed	(from https://anekagalvalum.netlify.app/jual-hollow-galvalum-probolinggo.html)
16:10:14	0/-1	---M--	301	error ('')			https://anekagalvalum.netlify.app/industri/floordeck	C:/My%20Web%20Sites/anekagalvalum.netlify.app/anekagalvalum.netlify.app/industri/floordeck.2356.delayed	(from https://anekagalvalum.netlify.app/jual-hollow-galvalum-probolinggo.html)
16:10:14	0/-1	---M--	301	error ('')			https://anekagalvalum.netlify.app/industri/genteng-metal	C:/My%20Web%20Sites/anekagalvalum.netlify.app/anekagalvalum.netlify.app/industri/genteng-metal.2357.delayed	(from https://anekagalvalum.netlify.app/jual-hollow-galvalum-probolinggo.html)
16:10:14	0/-1	---M--	301	error ('')			https://anekagalvalum.netlify.app/industri/genteng-pasir	C:/My%20Web%20Sites/anekagalvalum.netlify.app/anekagalvalum.netlify.app/industri/genteng-pasir.2358.delayed	(from https://anekagalvalum.netlify.app/jual-hollow-galvalum-probolinggo.html)
16:10:14	0/-1	---M--	301	error ('')			https://anekagalvalum.netlify.app/industri/hollow-galvalum	C:/My%20Web%20Sites/anekagalvalum.netlify.app/anekagalvalum.netlify.app/industri/hollow-galvalum.2359.delayed	(from https://anekagalvalum.netlify.app/jual-hollow-galvalum-probolinggo.html)
16:10:14	0/-1	---M--	301	error ('')			https://anekagalvalum.netlify.app/industri/rangka-atap-baja-ringan	C:/My%20Web%20Sites/anekagalvalum.netlify.app/anekagalvalum.netlify.app/industri/rangka-atap-baja-ringan.235a.delayed	(from https://anekagalvalum.netlify.app/jual-hollow-galvalum-probolinggo.html)
16:10:14	0/-1	---M--	301	error ('')			https://anekagalvalum.netlify.app/industri/spandek	C:/My%20Web%20Sites/anekagalvalum.netlify.app/anekagalvalum.netlify.app/industri/spandek.235b.delayed	(from https://anekagalvalum.netlify.app/jual-hollow-galvalum-probolinggo.html)
16:10:14	0/-1	---M--	301	error ('')			https://anekagalvalum.netlify.app/industri/trimdek	C:/My%20Web%20Sites/anekagalvalum.netlify.app/anekagalvalum.netlify.app/industri/trimdek.235c.delayed	(from https://anekagalvalum.netlify.app/jual-hollow-galvalum-probolinggo.html)
16:10:15	38841/38841	---MCZ	200	added ('OK')	text/html	etag:%2263e7a7a15a46171264f1c46f28eba29f-ssl-df%22	https://anekagalvalum.netlify.app/jual-kanopi-galvalum-jakarta-utara.html	C:/My%20Web%20Sites/anekagalvalum.netlify.app/anekagalvalum.netlify.app/jual-kanopi-galvalum-jakarta-utara.html	(from https://anekagalvalum.netlify.app/jual-hollow-galvalum-probolinggo.html)
16:10:15	3154/3154	---M-Z	404	error ('Not%20Found')	text/html	etag:1533353046-ssl-df	https://anekagalvalum.netlify.app/wp-json/oembed/1.0/embed?url=http%3A%2F%2F%2Fjual-hollow-galvalum-mojokerto.html	C:/My%20Web%20Sites/anekagalvalum.netlify.app/anekagalvalum.netlify.app/wp-json/oembed/1.0/embed.235d6980.delayed	(from https://anekagalvalum.netlify.app/jual-hollow-galvalum-mojokerto.html)
16:10:16	68185/68185	---M-Z	200	added ('OK')	text/html	etag:%2222484bf56422efa64f2239584290be46-ssl-df%22	https://anekagalvalum.netlify.app/?p=173	C:/My%20Web%20Sites/anekagalvalum.netlify.app/anekagalvalum.netlify.app/indexec4a.html	(from https://anekagalvalum.netlify.app/jual-hollow-galvalum-mojokerto.html)
16:10:16	3154/3154	---M-Z	404	error ('Not%20Found')	text/html	etag:1533353046-ssl-df	https://anekagalvalum.netlify.app/wp-json/oembed/1.0/embed?url=http%3A%2F%2F%2Fjual-hollow-galvalum-mojokerto.html&format=xml	C:/My%20Web%20Sites/anekagalvalum.netlify.app/anekagalvalum.netlify.app/wp-json/oembed/1.0/embed.235e3219.delayed	(from https://anekagalvalum.netlify.app/jual-hollow-galvalum-mojokerto.html)
16:10:18	0/-1	---M--	301	error ('')			https://anekagalvalum.netlify.app/industri/acp	C:/My%20Web%20Sites/anekagalvalum.netlify.app/anekagalvalum.netlify.app/industri/acp.2360.delayed	(from https://anekagalvalum.netlify.app/jual-hollow-galvalum-mojokerto.html)
16:10:18	0/-1	---M--	301	error ('')			https://anekagalvalum.netlify.app/industri/atap-galvalum	C:/My%20Web%20Sites/anekagalvalum.netlify.app/anekagalvalum.netlify.app/industri/atap-galvalum.2361.delayed	(from https://anekagalvalum.netlify.app/jual-hollow-galvalum-mojokerto.html)
16:10:18	0/-1	---M--	301	error ('')			https://anekagalvalum.netlify.app/industri/atap-lengkung	C:/My%20Web%20Sites/anekagalvalum.netlify.app/anekagalvalum.netlify.app/industri/atap-lengkung.2362.delayed	(from https://anekagalvalum.netlify.app/jual-hollow-galvalum-mojokerto.html)
16:10:18	0/-1	---M--	301	error ('')			https://anekagalvalum.netlify.app/industri/floordeck	C:/My%20Web%20Sites/anekagalvalum.netlify.app/anekagalvalum.netlify.app/industri/floordeck.2363.delayed	(from https://anekagalvalum.netlify.app/jual-hollow-galvalum-mojokerto.html)
16:10:18	0/-1	---M--	301	error ('')			https://anekagalvalum.netlify.app/industri/genteng-metal	C:/My%20Web%20Sites/anekagalvalum.netlify.app/anekagalvalum.netlify.app/industri/genteng-metal.2364.delayed	(from https://anekagalvalum.netlify.app/jual-hollow-galvalum-mojokerto.html)
16:10:18	0/-1	---M--	301	error ('')			https://anekagalvalum.netlify.app/industri/genteng-pasir	C:/My%20Web%20Sites/anekagalvalum.netlify.app/anekagalvalum.netlify.app/industri/genteng-pasir.2365.delayed	(from https://anekagalvalum.netlify.app/jual-hollow-galvalum-mojokerto.html)
16:10:18	0/-1	---M--	301	error ('')			https://anekagalvalum.netlify.app/industri/hollow-galvalum	C:/My%20Web%20Sites/anekagalvalum.netlify.app/anekagalvalum.netlify.app/industri/hollow-galvalum.2366.delayed	(from https://anekagalvalum.netlify.app/jual-hollow-galvalum-mojokerto.html)
16:10:18	0/-1	---M--	301	error ('')			https://anekagalvalum.netlify.app/industri/rangka-atap-baja-ringan	C:/My%20Web%20Sites/anekagalvalum.netlify.app/anekagalvalum.netlify.app/industri/rangka-atap-baja-ringan.2367.delayed	(from https://anekagalvalum.netlify.app/jual-hollow-galvalum-mojokerto.html)
16:10:18	0/-1	---M--	301	error ('')			https://anekagalvalum.netlify.app/industri/spandek	C:/My%20Web%20Sites/anekagalvalum.netlify.app/anekagalvalum.netlify.app/industri/spandek.2368.delayed	(from https://anekagalvalum.netlify.app/jual-hollow-galvalum-mojokerto.html)
16:10:18	0/-1	---M--	301	error ('')			https://anekagalvalum.netlify.app/industri/trimdek	C:/My%20Web%20Sites/anekagalvalum.netlify.app/anekagalvalum.netlify.app/industri/trimdek.2369.delayed	(from https://anekagalvalum.netlify.app/jual-hollow-galvalum-mojokerto.html)
16:10:19	38304/38304	---MCZ	200	added ('OK')	text/html	etag:%22e962e866062e1b164e8f61a9aedf53b7-ssl-df%22	https://anekagalvalum.netlify.app/jual-kanopi-galvalum-palembang.html	C:/My%20Web%20Sites/anekagalvalum.netlify.app/anekagalvalum.netlify.app/jual-kanopi-galvalum-palembang.html	(from https://anekagalvalum.netlify.app/jual-hollow-galvalum-mojokerto.html)
16:10:19	3154/3154	---M-Z	404	error ('Not%20Found')	text/html	etag:1533353046-ssl-df	https://anekagalvalum.netlify.app/wp-json/oembed/1.0/embed?url=http%3A%2F%2F%2Fjual-hollow-galvalum-jakarta-pusat.html	C:/My%20Web%20Sites/anekagalvalum.netlify.app/anekagalvalum.netlify.app/wp-json/oembed/1.0/embed.236a80f2.delayed	(from https://anekagalvalum.netlify.app/jual-hollow-galvalum-jakarta-pusat.html)
16:10:19	3154/3154	---M-Z	404	error ('Not%20Found')	text/html	etag:1533353046-ssl-df	https://anekagalvalum.netlify.app/wp-json/oembed/1.0/embed?url=http%3A%2F%2F%2Fjual-hollow-galvalum-jakarta-pusat.html&format=xml	C:/My%20Web%20Sites/anekagalvalum.netlify.app/anekagalvalum.netlify.app/wp-json/oembed/1.0/embed.236b2b5e.delayed	(from https://anekagalvalum.netlify.app/jual-hollow-galvalum-jakarta-pusat.html)
16:10:19	0/-1	---M--	301	error ('')			https://anekagalvalum.netlify.app/industri/acp	C:/My%20Web%20Sites/anekagalvalum.netlify.app/anekagalvalum.netlify.app/industri/acp.236c.delayed	(from https://anekagalvalum.netlify.app/jual-hollow-galvalum-jakarta-pusat.html)
16:10:20	0/-1	---M--	301	error ('')			https://anekagalvalum.netlify.app/industri/atap-galvalum	C:/My%20Web%20Sites/anekagalvalum.netlify.app/anekagalvalum.netlify.app/industri/atap-galvalum.236d.delayed	(from https://anekagalvalum.netlify.app/jual-hollow-galvalum-jakarta-pusat.html)
16:10:20	0/-1	---M--	301	error ('')			https://anekagalvalum.netlify.app/industri/atap-lengkung	C:/My%20Web%20Sites/anekagalvalum.netlify.app/anekagalvalum.netlify.app/industri/atap-lengkung.236e.delayed	(from https://anekagalvalum.netlify.app/jual-hollow-galvalum-jakarta-pusat.html)
16:10:20	0/-1	---M--	301	error ('')			https://anekagalvalum.netlify.app/industri/floordeck	C:/My%20Web%20Sites/anekagalvalum.netlify.app/anekagalvalum.netlify.app/industri/floordeck.236f.delayed	(from https://anekagalvalum.netlify.app/jual-hollow-galvalum-jakarta-pusat.html)
16:10:20	0/-1	---M--	301	error ('')			https://anekagalvalum.netlify.app/industri/genteng-metal	C:/My%20Web%20Sites/anekagalvalum.netlify.app/anekagalvalum.netlify.app/industri/genteng-metal.2370.delayed	(from https://anekagalvalum.netlify.app/jual-hollow-galvalum-jakarta-pusat.html)
16:10:20	0/-1	---M--	301	error ('')			https://anekagalvalum.netlify.app/industri/genteng-pasir	C:/My%20Web%20Sites/anekagalvalum.netlify.app/anekagalvalum.netlify.app/industri/genteng-pasir.2371.delayed	(from https://anekagalvalum.netlify.app/jual-hollow-galvalum-jakarta-pusat.html)
16:10:20	0/-1	---M--	301	error ('')			https://anekagalvalum.netlify.app/industri/hollow-galvalum	C:/My%20Web%20Sites/anekagalvalum.netlify.app/anekagalvalum.netlify.app/industri/hollow-galvalum.2372.delayed	(from https://anekagalvalum.netlify.app/jual-hollow-galvalum-jakarta-pusat.html)
16:10:20	0/-1	---M--	301	error ('')			https://anekagalvalum.netlify.app/industri/rangka-atap-baja-ringan	C:/My%20Web%20Sites/anekagalvalum.netlify.app/anekagalvalum.netlify.app/industri/rangka-atap-baja-ringan.2373.delayed	(from https://anekagalvalum.netlify.app/jual-hollow-galvalum-jakarta-pusat.html)
16:10:20	0/-1	---M--	301	error ('')			https://anekagalvalum.netlify.app/industri/spandek	C:/My%20Web%20Sites/anekagalvalum.netlify.app/anekagalvalum.netlify.app/industri/spandek.2374.delayed	(from https://anekagalvalum.netlify.app/jual-hollow-galvalum-jakarta-pusat.html)
16:10:20	0/-1	---M--	301	error ('')			https://anekagalvalum.netlify.app/industri/trimdek	C:/My%20Web%20Sites/anekagalvalum.netlify.app/anekagalvalum.netlify.app/industri/trimdek.2375.delayed	(from https://anekagalvalum.netlify.app/jual-hollow-galvalum-jakarta-pusat.html)
16:10:20	3154/3154	---M-Z	404	error ('Not%20Found')	text/html	etag:1533353046-ssl-df	https://anekagalvalum.netlify.app/wp-json/oembed/1.0/embed?url=http%3A%2F%2F%2Fjual-hollow-galvalum-pontianak.html	C:/My%20Web%20Sites/anekagalvalum.netlify.app/anekagalvalum.netlify.app/wp-json/oembed/1.0/embed.2376dcd6.delayed	(from https://anekagalvalum.netlify.app/jual-hollow-galvalum-pontianak.html)
16:10:21	68185/68185	---M-Z	200	added ('OK')	text/html	etag:%2222484bf56422efa64f2239584290be46-ssl-df%22	https://anekagalvalum.netlify.app/?p=195	C:/My%20Web%20Sites/anekagalvalum.netlify.app/anekagalvalum.netlify.app/index78d6.html	(from https://anekagalvalum.netlify.app/jual-hollow-galvalum-jakarta-pusat.html)
16:10:21	3154/3154	---M-Z	404	error ('Not%20Found')	text/html	etag:1533353046-ssl-df	https://anekagalvalum.netlify.app/wp-json/oembed/1.0/embed?url=http%3A%2F%2F%2Fjual-hollow-galvalum-pontianak.html&format=xml	C:/My%20Web%20Sites/anekagalvalum.netlify.app/anekagalvalum.netlify.app/wp-json/oembed/1.0/embed.237715ec.delayed	(from https://anekagalvalum.netlify.app/jual-hollow-galvalum-pontianak.html)
16:10:21	68185/68185	---M-Z	200	added ('OK')	text/html	etag:%2222484bf56422efa64f2239584290be46-ssl-df%22	https://anekagalvalum.netlify.app/?p=137	C:/My%20Web%20Sites/anekagalvalum.netlify.app/anekagalvalum.netlify.app/index60d6.html	(from https://anekagalvalum.netlify.app/jual-hollow-galvalum-pontianak.html)
16:10:21	0/-1	---M--	301	error ('')			https://anekagalvalum.netlify.app/industri/acp	C:/My%20Web%20Sites/anekagalvalum.netlify.app/anekagalvalum.netlify.app/industri/acp.2378.delayed	(from https://anekagalvalum.netlify.app/jual-hollow-galvalum-pontianak.html)
16:10:21	0/-1	---M--	301	error ('')			https://anekagalvalum.netlify.app/industri/atap-galvalum	C:/My%20Web%20Sites/anekagalvalum.netlify.app/anekagalvalum.netlify.app/industri/atap-galvalum.2379.delayed	(from https://anekagalvalum.netlify.app/jual-hollow-galvalum-pontianak.html)
16:10:21	0/-1	---M--	301	error ('')			https://anekagalvalum.netlify.app/industri/atap-lengkung	C:/My%20Web%20Sites/anekagalvalum.netlify.app/anekagalvalum.netlify.app/industri/atap-lengkung.237a.delayed	(from https://anekagalvalum.netlify.app/jual-hollow-galvalum-pontianak.html)
16:10:21	0/-1	---M--	301	error ('')			https://anekagalvalum.netlify.app/industri/floordeck	C:/My%20Web%20Sites/anekagalvalum.netlify.app/anekagalvalum.netlify.app/industri/floordeck.237b.delayed	(from https://anekagalvalum.netlify.app/jual-hollow-galvalum-pontianak.html)
16:10:21	0/-1	---M--	301	error ('')			https://anekagalvalum.netlify.app/industri/genteng-metal	C:/My%20Web%20Sites/anekagalvalum.netlify.app/anekagalvalum.netlify.app/industri/genteng-metal.237c.delayed	(from https://anekagalvalum.netlify.app/jual-hollow-galvalum-pontianak.html)
16:10:21	0/-1	---M--	301	error ('')			https://anekagalvalum.netlify.app/industri/genteng-pasir	C:/My%20Web%20Sites/anekagalvalum.netlify.app/anekagalvalum.netlify.app/industri/genteng-pasir.237d.delayed	(from https://anekagalvalum.netlify.app/jual-hollow-galvalum-pontianak.html)
16:10:21	0/-1	---M--	301	error ('')			https://anekagalvalum.netlify.app/industri/hollow-galvalum	C:/My%20Web%20Sites/anekagalvalum.netlify.app/anekagalvalum.netlify.app/industri/hollow-galvalum.237e.delayed	(from https://anekagalvalum.netlify.app/jual-hollow-galvalum-pontianak.html)
16:10:21	0/-1	---M--	301	error ('')			https://anekagalvalum.netlify.app/industri/rangka-atap-baja-ringan	C:/My%20Web%20Sites/anekagalvalum.netlify.app/anekagalvalum.netlify.app/industri/rangka-atap-baja-ringan.237f.delayed	(from https://anekagalvalum.netlify.app/jual-hollow-galvalum-pontianak.html)
16:10:21	0/-1	---M--	301	error ('')			https://anekagalvalum.netlify.app/industri/spandek	C:/My%20Web%20Sites/anekagalvalum.netlify.app/anekagalvalum.netlify.app/industri/spandek.2380.delayed	(from https://anekagalvalum.netlify.app/jual-hollow-galvalum-pontianak.html)
16:10:21	0/-1	---M--	301	error ('')			https://anekagalvalum.netlify.app/industri/trimdek	C:/My%20Web%20Sites/anekagalvalum.netlify.app/anekagalvalum.netlify.app/industri/trimdek.2381.delayed	(from https://anekagalvalum.netlify.app/jual-hollow-galvalum-pontianak.html)
16:10:22	3154/3154	---M-Z	404	error ('Not%20Found')	text/html	etag:1533353046-ssl-df	https://anekagalvalum.netlify.app/wp-json/oembed/1.0/embed?url=http%3A%2F%2F%2Fjual-hollow-galvalum-parepare.html	C:/My%20Web%20Sites/anekagalvalum.netlify.app/anekagalvalum.netlify.app/wp-json/oembed/1.0/embed.2382d70a.delayed	(from https://anekagalvalum.netlify.app/jual-hollow-galvalum-parepare.html)
16:10:23	68185/68185	---M-Z	200	added ('OK')	text/html	etag:%2222484bf56422efa64f2239584290be46-ssl-df%22	https://anekagalvalum.netlify.app/?p=124	C:/My%20Web%20Sites/anekagalvalum.netlify.app/anekagalvalum.netlify.app/indexd4a6.html	(from https://anekagalvalum.netlify.app/jual-hollow-galvalum-parepare.html)
16:10:23	3154/3154	---M-Z	404	error ('Not%20Found')	text/html	etag:1533353046-ssl-df	https://anekagalvalum.netlify.app/wp-json/oembed/1.0/embed?url=http%3A%2F%2F%2Fjual-hollow-galvalum-parepare.html&format=xml	C:/My%20Web%20Sites/anekagalvalum.netlify.app/anekagalvalum.netlify.app/wp-json/oembed/1.0/embed.238368a6.delayed	(from https://anekagalvalum.netlify.app/jual-hollow-galvalum-parepare.html)
